x1,x2
4.368100786188912,-4.016583427803956
3.556090120084858,-4.146910986232038
3.637687331194547,-4.4748810306499776
6.144933196821059,-2.435418111771794
2.593456150355199,-5.288231064949836
3.952375405566131,-3.340432710268684
5.143384110877642,-2.9991385629226137
4.008886723682266,-4.270264919991635
-4.036237974522746,3.845053960220409
5.27014503250948,-2.615078277154357
-2.7921869424842,5.312557259571671
-5.21475236775057,2.6075129565023976
5.151523551832589,-2.9287905931297606
4.6012768409156335,-3.0227226515262706
-4.400280160417227,4.681069066565918
-5.054900499272726,2.8482828888215046
3.4454659004664836,-4.803238641905616
-3.917918801336064,3.853490141716035
2.819725350727118,-4.273973286328506
2.950793832986152,-4.4661222633466
2.9500111657288497,-4.701343976624237
-3.4570726727004466,5.618716174586246
-5.637855189637625,2.2142263614169932
4.158013351903629,-3.454663510328155
-4.458685982912791,3.4135921087319088
-2.9107927430288854,5.282549666210093
-4.7526634338740195,3.706386166470151
-4.245634081562387,3.582897643037993
-4.963816256388589,3.0778299901730826
-3.501807685965186,4.383937083179405
-2.285998415042757,5.598741735087618
3.239442945805343,-4.54565940215158
-5.359468733273392,2.4742113275712954
-4.712992313693816,3.788380596276121
-6.26840818133532,1.8231495543696035
-3.2775356787881997,5.258741552041767
-5.667985523256643,2.1280167606102025
-5.18647793592179,3.5906379199727203
-5.004578185653339,3.0748319964790496
-3.3116667615654207,4.63692753865219
3.2777282290882055,-4.147861411232392
-4.196670641952239,3.563054462945508
-4.798862183423076,3.7451033756904297
-4.0957041370899105,3.375444696505049
-4.12763037140749,4.471824122011029
5.973966905958601,-3.349875113833997
2.4075832843894514,-5.2689693084055484
3.764924806162125,-4.916114045796068
3.213278166776946,-4.6126392780854335
5.052627149474944,-2.0465769259837443
3.9747125289521033,-4.275792966544569
4.995861680033608,-4.278676562332543
3.354304958144917,-4.4800820025296355
3.7798280589898248,-3.411586898934144
5.501559965199995,-2.8758720888441394
4.894551348126112,-3.2817740791336236
3.800010097927533,-3.9280254700886807
4.606612163957831,-3.9482763243023546
1.6378857760699708,-4.8368590433585945
4.10338129238069,-4.375248637276133
3.0577660765437766,-5.857243458862694
-3.4622745981862195,4.097462321746842
5.188583447815617,-2.9885194273992424
-3.1841760747739425,4.823827311081796
4.170699817825562,-4.222264867943932
4.424500686512721,-3.7215010203022447
-4.721349934266251,3.1847750699142594
3.032368901549898,-4.597130436263807
-4.981077057250882,3.896673804305073
-2.788418931770578,4.9123137949806095
-5.591441499176096,2.2458172565426757
6.734845052285808,-1.3935233991657814
4.699588956025975,-4.955618713051292
2.9602132357905715,-5.4911781602626135
-4.240240700488657,3.6168360210209713
-2.439238130662839,4.883713077499939
4.543777866744137,-2.7695829283191085
4.304995381335631,-4.025061351585133
4.5083919532097525,-2.7350962220427424
2.236287791382472,-5.014414375837344
3.441180614342664,-4.375514772326652
-2.7687252673342284,5.075805066097676
-2.7739556308228863,4.071489137055272
-4.782758687601145,2.777159813448364
2.5865971924717246,-4.855737418516823
-4.721960006997575,3.665661914684374
-4.003765799954741,5.171241805918641
-4.136391558341176,4.054566806208399
-3.089771812977481,4.32130756660655
-4.521586558682905,3.615981055115564
5.203715873665709,-3.7060250620488433
-3.1734958704567493,5.583005515969525
4.688955943707373,-3.5253886408587958
2.9789415852184065,-5.730768745168372
4.932793265710513,-3.5534175678566817
1.8346022456118152,-4.904671331980183
3.0392765193809748,-4.465267478117001
-4.065226238968246,5.166372435261135
-4.523736118553719,4.01581818763223
4.18486909325013,-3.984649599370516
2.2516239708589447,-5.407024802120992
2.5423624835300664,-5.296153801765736
-3.010699603784577,4.620361931243675
4.10043535792255,-4.295798169534345
-3.3292912824160057,5.430551565617177
4.473208751884089,-3.439390480288356
-4.094946641820269,3.5330726603878415
2.9769220209621503,-5.7296204659775505
-4.326028770371796,3.8296297345575145
4.461590213993639,-4.358649342834478
-5.0612487853916965,3.4089886511874856
-3.5828265192569955,4.864627678783091
-3.950703542442734,3.2393662218341195
-3.549848099439599,5.1700642973921
-4.115089707080354,3.528013773098816
-3.0225964308685116,4.651439910337543
-3.3108126937385,4.154153306379145
5.2918786677737835,-1.9871136226501491
3.4818147733617364,-5.323462680825549
4.155996521822659,-4.414629020696416
4.3571692213431765,-3.8608803093582478
3.772491692938703,-2.96073334336653
-3.326674913491903,4.1621341590018215
-3.6066229895754467,5.0535195207101165
-2.1915155700749525,5.326159347569747
-5.449731870821282,2.7045785435176386
-4.856317112618079,4.492170711205825
3.990241939259606,-4.457654316201955
4.626657015169913,-4.09145342992624
2.626821138358676,-5.009794124890458
2.549707877891457,-4.683133726229553
-3.308288066432782,4.094197765909603
-3.674949351329907,3.7730680813062474
-4.514492300140125,4.201508634941843
4.1120786617519505,-3.793056113858011
-4.164814978245726,4.342874515658458
5.328091298688916,-4.061063290301949
-4.759086094706283,3.865675249783243
-4.221009131364632,3.3740735499999617
4.920393170858662,-2.766859129589875
-4.094439598049018,3.826002158699419
-5.42953605616002,1.9716549865449915
2.3060010714025023,-5.673897022132429
-2.2019560911583547,5.684706198762386
3.2051826350822332,-5.025698439912006
-2.548878166736625,5.347073707528957
-3.342340254689584,4.968710484012327
-4.399689456866804,2.9322664804294396
-3.569686837629699,4.908855875198781
-2.8430203277816974,4.472562772678637
-2.993119793832049,5.229528974422776
-4.076978416930153,3.490392886990946
-4.487746092624171,4.478097231882518
5.541269807252029,-3.6931206029224697
3.6031893153896206,-4.466634511462895
-3.5326169356641195,4.879794817780825
-4.09784005308054,2.505522296977925
3.8862457564263235,-2.6480282825753907
-4.767269242752874,3.660336243516254
-5.118102848978131,2.892692423944752
3.017127887515555,-4.5287298005161984
-4.409550538826471,3.386791208975486
-3.977173162838535,3.6507143109796556
4.357352547701207,-4.381665981137939
-3.1606733181037425,4.660776869221113
-2.9450219355950646,4.7355770977496
4.028307313658663,-3.717279641129514
-4.753883052145928,2.9527939565052277
2.4365936638947385,-4.969776567000473
-4.526813519923403,3.5703627218924017
-4.678123146263451,4.072633920782442
2.417063191283801,-4.738642365379707
3.7852978980367364,-3.863710048362845
-5.077363802635963,2.528163540663055
4.297005512821231,-3.6928520109405345
2.8571628575890418,-4.564031452925809
-3.3039188760368656,3.7419527288623815
-3.9431535355972103,3.476052343193646
-2.186851127314011,5.013806312319915
3.259969984942789,-3.8792344068307427
3.896256989863051,-3.970054145741209
3.36620685375126,-5.610592197475202
3.5101823283918976,-4.497147694815618
-4.3841182206712705,3.3100997068094733
4.731530629372585,-3.179603736811993
-5.836803942837697,2.7076834153632405
4.905692242840262,-3.94241293961856
-2.820438051273378,6.011936327755947
-2.990993005581767,4.803134235618423
-4.743050476670864,2.2362286196542476
2.6645217376933914,-5.495894570518454
-2.8321389612990258,5.011422576471985
-3.453883962483306,4.8249149579645865
5.219386760736581,-3.9896419308282542
-3.3617787960447334,3.7802667811837334
4.181568711549445,-4.56923843434812
4.405230262175551,-3.47929107096721
-3.8776369649712668,4.280749052901503
-4.279206284932915,2.9884521409437994
5.113974419056763,-4.991788676604384
-4.139515191923165,3.670233247207366
4.833143117482323,-2.967178387315764
3.038011423767804,-5.263048634047357
4.844144156571094,-3.051484703274234
-2.5241013370640863,5.058236811888731
2.820664686805137,-5.140009715322488
-1.6487224278964825,5.2147602637633526
-4.426479834723369,4.11894385578948
-2.607601152851489,5.676822073584967
-5.859068096542403,3.334918764091534
3.525509447499873,-4.153960447926394
-2.6402836192886694,6.6877164955932
4.841147452425722,-3.7492315457140792
3.7640766905880008,-3.279857095982189
-6.134394113180782,1.9449212999187533
3.0394718956036466,-4.933203464798955
4.517551880051898,-2.5484734159623303
-3.8953755162411423,5.075779415985853
2.5739202126152527,-5.037729155375721
1.5589523971346102,-5.029188004763638
4.422013608772832,-4.08951270569594
5.058770802612218,-1.5215674872830887
-3.9418111913538256,4.776049147982286
4.21677427958047,-2.8103411060873857
5.041044545369964,-3.7126648133167044
4.365968810519082,-3.970355673355191
3.450552855912533,-4.5819521501088465
-4.50346170756103,3.3124801518455866
4.815514302692564,-3.5535617941009106
-6.01120458409758,2.1312060176425254
6.046466609598296,-2.2825424587745187
-4.675461805768274,4.49167143145171
-4.684436518162209,2.7326179371806925
-6.2843999396091075,1.6958925152920106
-4.817126518766016,2.4523819675075123
-1.279517581747398,5.829712130678698
6.41563579237614,-0.2485616284534733
4.088874315285084,-4.495921909344221
3.5107304631693395,-4.369524178246251
-4.971556554529323,3.793418271287752
4.553272973848499,-4.00318626259574
-5.03901642236731,3.4684233815376664
-4.78416947514747,4.593036717786787
4.699914611578533,-3.8692055406267944
3.8167977363583376,-4.610070445025558
-4.206667910546618,3.2664914098180047
-4.218233072932237,4.977639410914413
4.637392990390669,-3.867845087896713
3.2217652337012783,-5.442972062157004
4.475059033826972,-3.160291695951579
2.723796232843746,-4.504306721900532
-3.479597619018784,4.897351363351338
4.6337141919525395,-3.7493360639686206
3.03231648834583,-5.315252229468991
3.686873398321116,-4.214729505693104
-3.289698592267326,5.321312178560989
-3.903408883198038,2.8403506310979596
-4.018749112480608,3.492379562965645
-4.583701458511029,2.502147418716409
4.223701531276194,-3.547334038719143
-4.292820314548309,4.189716855621211
4.918120397120946,-2.0371172420815395
3.0718233802374506,-4.068215313943189
3.174294393520887,-4.833048487593749
5.396508557615729,-2.9599137694601896
-5.946106079728757,2.9301217095682848
-2.520969779021805,3.6965780842154077
-3.7072451598082696,4.110795557012405
4.0698163343056954,-3.595906123599371
2.8555915469890083,-4.518088026077454
4.14661687914269,-4.992290513212446
3.5950733227514498,-2.947692347340591
3.5286720734156094,-4.238698405731829
-4.472392877021439,3.7903162631265346
6.336562963220443,-1.8149255160665496
-4.369296130627303,4.441192723906221
4.475446138608524,-4.565899096404312
3.8461732736502934,-4.662210071915855
-2.5818715331524524,4.890559963155709
-4.912719956602397,3.8833905529934256
3.3419891348064024,-4.258284281043256
3.519187383661461,-4.416727682787781
4.1037175091587885,-5.426050415736604
4.225046645862799,-4.435821972844525
-5.056691654406347,2.8502391587411453
4.446585582043772,-4.505305450936339
-5.163029051382077,3.233728088685381
3.7287332464009464,-4.785467554123023
-3.336769156362819,4.804647555561205
-3.478666187718939,4.796384272368859
6.2041968206977804,-2.104153431114473
-5.843527624947654,2.4344276182186673
3.2139818838261074,-3.5304506113484937
-1.5260958043842803,5.958256170739438
4.109151794791606,-3.3479792194662092
-4.5568651996891125,2.8954240664365485
3.1807967302377853,-5.074281925505703
3.177088017411197,-5.47601256963028
-3.7280118303940317,3.9619791393739674
-4.8365204395081856,2.832843688031244
-4.119997625574592,4.200538046575123
-4.7977566575912896,3.763201425656811
3.9319713705207295,-4.332552469715084
-3.676364939815517,4.33987165795765
3.8097555480492877,-4.283323974790968
-3.538420165926308,3.501984236455413
3.3096184532583965,-4.575836077714202
3.0494915149638366,-4.95040697123862
5.7625393857967735,-2.4641618895666233
3.9547435261991737,-3.575403168513243
-2.0489881725747194,5.977056040726109
-4.2781342616358256,3.3035040659446198
4.127488008019459,-4.269084700979445
-3.1787126467401348,4.562979959651949
-3.541957468280134,4.890400714903523
4.9827617848676145,-3.5882886440184123
-5.981017066037482,2.6266082692867285
-1.9921723978241501,5.5241456665346815
-4.332400913316276,3.8723597699782166
5.047635110008638,-2.2196237348325627
-4.935267300161029,3.36951405291894
2.5698676869296557,-5.1440790051853975
-4.918142624270124,4.06702024832804
-4.778600599904467,2.6891833524593336
-4.39064174743953,3.189238366615216
3.370998573298988,-4.327564577544359
5.35100329818967,-2.7260586327380194
-4.113677835528177,3.6103880196055393
3.4465926802644633,-4.043712812417569
-4.042001461696099,4.100047719839909
2.537930784152911,-5.162793419046862
4.112452652433754,-4.493489951347817
-4.7409937505088395,3.46781141138473
-5.232686456824281,2.796962137221579
-1.7393128822060504,5.185436269177616
-4.517617005678714,3.1217608991269046
3.549522195417212,-4.378230736628437
4.188750120265595,-3.872194107878554
4.825969913058259,-3.184008773569044
-3.32778299474319,4.436781309767703
-3.6212728505432907,4.235353736834461
3.1661929078750886,-4.915894020062658
-5.457481744614218,3.5151431268175943
3.0199144979343995,-4.6420579203635866
3.4162892902319193,-4.036409807035844
3.6038766369177027,-3.7734267173331233
3.5311996243208674,-4.696383465749236
3.121192714577121,-4.820950249571892
-3.7487269403175603,3.950098266338309
-4.472608454931539,4.1576098386511475
-4.9550754673696975,3.268430394819608
3.0289822578279972,-4.166726071304085
4.494997291591226,-4.210456260182474
2.9331704337672337,-5.401890752480725
5.222919851117801,-3.913095355870006
-4.029218349831984,2.9452849678394406
-3.4742588073459597,4.897774807490846
3.5212123122274264,-4.89096158156249
4.403207638419542,-4.148669597028334
4.436070216303276,-3.395560469701234
-3.4468685977208255,4.398676249114246
-2.9687294315980717,5.747814962385227
-4.7346303522337445,3.766847036563912
3.036750271276723,-5.485160176967582
4.939202099194585,-4.259196378870316
-6.931963733537444,0.9734302062790792
3.406117122773691,-5.376964742510417
-5.532678870874553,3.642164755317814
4.376856137171108,-4.262481457577467
-3.1641623501039766,3.4275100049170817
3.776329876039472,-3.7044449150841627
-3.876224503388906,3.9440698633784717
-4.691504488308979,3.6905143676300596
-2.453363603442609,5.602812970422229
-5.888809196698329,1.2668523933867504
-4.532998618300569,4.695069458395967
-4.885162243693022,2.79013718542243
3.805110580058877,-4.19622496362941
4.733163804577058,-3.3137973515721013
4.229944849404565,-3.6987464609778726
-2.8863192544166916,4.306276502543698
-4.503205622341505,4.581530382837405
4.026874616740211,-4.182843703132996
-4.665323551129312,3.234546334055313
-5.770934392043253,2.226591119808941
-4.425923006080845,3.0968232777776743
-4.564264567728923,3.6097198235905323
-3.7877238474019386,3.8949366808054404
4.516000809647622,-3.3054236860340014
3.4435483781327427,-4.6368764358523515
3.7394633875427186,-4.284515960387628
3.9699162748302523,-4.156856263332353
3.129754407847975,-3.163854979587178
-4.499703069960396,3.908418561203822
-4.332435701623765,3.501344344570493
-5.135511885840367,2.6803399768257092
-4.89522709672827,2.8934018385002362
4.795161468857874,-2.9737416778590164
4.878596107573228,-2.7826352689352554
5.233757569074141,-2.968000824561582
-3.534821973825926,6.251338074657832
5.565980432657156,-2.4278128129391954
-5.412367670250452,3.243100330957159
3.292662372291864,-4.907970476756935
2.4294048582853627,-4.992915893426524
-4.277483417019522,3.8746732141055142
-3.4240164323261317,4.000669111710123
2.4113789300303914,-4.758707865237509
